 time            V_AC           
 1.10423012e-04  4.26085156e-01 
 1.10433012e-04  4.37956592e-01 
 1.10443012e-04  4.49810399e-01 
 1.10453012e-04  4.61646110e-01 
 1.10463012e-04  4.73463260e-01 
 1.10473012e-04  4.85261382e-01 
 1.10483012e-04  4.97040013e-01 
 1.10493012e-04  5.08798688e-01 
 1.10503012e-04  5.20536945e-01 
 1.10513012e-04  5.32254322e-01 
 1.10523012e-04  5.43950357e-01 
 1.10533012e-04  5.55624591e-01 
 1.10543012e-04  5.67276564e-01 
 1.10553012e-04  5.78905819e-01 
 1.10563012e-04  5.90511897e-01 
 1.10573012e-04  6.02094342e-01 
 1.10583012e-04  6.13652699e-01 
 1.10593012e-04  6.25186514e-01 
 1.10603012e-04  6.36695334e-01 
 1.10613012e-04  6.48178705e-01 
 1.10623012e-04  6.59636178e-01 
 1.10633012e-04  6.71067301e-01 
 1.10643012e-04  6.82471626e-01 
 1.10653012e-04  6.93848706e-01 
 1.10663012e-04  7.05198093e-01 
 1.10673012e-04  7.16519342e-01 
 1.10683012e-04  7.27812009e-01 
 1.10693012e-04  7.39075650e-01 
 1.10703012e-04  7.50309824e-01 
 1.10713012e-04  7.61514091e-01 
 1.10723012e-04  7.72688010e-01 
 1.10733012e-04  7.83831143e-01 
 1.10743012e-04  7.94943055e-01 
 1.10753012e-04  8.06023309e-01 
 1.10763012e-04  8.17071472e-01 
 1.10773012e-04  8.28087110e-01 
 1.10783012e-04  8.39069793e-01 
 1.10793012e-04  8.50019090e-01 
 1.10803012e-04  8.60934572e-01 
 1.10813012e-04  8.71815813e-01 
 1.10823012e-04  8.82662386e-01 
 1.10833012e-04  8.93473868e-01 
 1.10843012e-04  9.04249837e-01 
 1.10853012e-04  9.14989869e-01 
 1.10863012e-04  9.25693547e-01 
 1.10873012e-04  9.36360451e-01 
 1.10883012e-04  9.46990165e-01 
 1.10893012e-04  9.57582274e-01 
 1.10903012e-04  9.68136365e-01 
 1.10913012e-04  9.78652025e-01 
 1.10923012e-04  9.89128845e-01 
 1.10933012e-04  9.99566415e-01 
 1.10943012e-04  1.00996433e+00 
 1.10953012e-04  1.02032218e+00 
 1.10963012e-04  1.03063957e+00 
 1.10973012e-04  1.04091609e+00 
 1.10983012e-04  1.05115135e+00 
 1.10993012e-04  1.06134494e+00 
 1.11003012e-04  1.07149647e+00 
 1.11013012e-04  1.08160554e+00 
 1.11023012e-04  1.09167176e+00 
 1.11033012e-04  1.10169474e+00 
 1.11043012e-04  1.11167410e+00 
 1.11053012e-04  1.12160943e+00 
 1.11063012e-04  1.13150036e+00 
 1.11073012e-04  1.14134651e+00 
 1.11083012e-04  1.15114749e+00 
 1.11093012e-04  1.16090292e+00 
 1.11103012e-04  1.17061242e+00 
 1.11113012e-04  1.18027562e+00 
 1.11123012e-04  1.18989215e+00 
 1.11133012e-04  1.19946162e+00 
 1.11143012e-04  1.20898368e+00 
 1.11153012e-04  1.21845796e+00 
 1.11163012e-04  1.22788408e+00 
 1.11173012e-04  1.23726168e+00 
 1.11183012e-04  1.24659041e+00 
 1.11193012e-04  1.25586990e+00 
 1.11203012e-04  1.26509980e+00 
 1.11213012e-04  1.27427974e+00 
 1.11223012e-04  1.28340938e+00 
 1.11233012e-04  1.29248837e+00 
 1.11243012e-04  1.30151635e+00 
 1.11253012e-04  1.31049298e+00 
 1.11263012e-04  1.31941791e+00 
 1.11273012e-04  1.32829081e+00 
 1.11283012e-04  1.33711133e+00 
 1.11293012e-04  1.34587913e+00 
 1.11303012e-04  1.35459387e+00 
 1.11313012e-04  1.36325523e+00 
 1.11323012e-04  1.37186288e+00 
 1.11333012e-04  1.38041647e+00 
 1.11343012e-04  1.38891569e+00 
 1.11353012e-04  1.39736022e+00 
 1.11363012e-04  1.40574972e+00 
 1.11373012e-04  1.41408389e+00 
 1.11383012e-04  1.42236239e+00 
 1.11393012e-04  1.43058493e+00 
 1.11403012e-04  1.43875118e+00 
 1.11413012e-04  1.44686083e+00 
 1.11423012e-04  1.45491358e+00 
 1.11433012e-04  1.46290912e+00 
 1.11443012e-04  1.47084715e+00 
 1.11453012e-04  1.47872736e+00 
 1.11463012e-04  1.48654947e+00 
 1.11473012e-04  1.49431316e+00 
 1.11483012e-04  1.50201816e+00 
 1.11493012e-04  1.50966416e+00 
 1.11503012e-04  1.51725089e+00 
 1.11513012e-04  1.52477804e+00 
 1.11523012e-04  1.53224535e+00 
 1.11533012e-04  1.53965252e+00 
 1.11543012e-04  1.54699929e+00 
 1.11553012e-04  1.55428536e+00 
 1.11563012e-04  1.56151048e+00 
 1.11573012e-04  1.56867437e+00 
 1.11583012e-04  1.57577675e+00 
 1.11593012e-04  1.58281737e+00 
 1.11603012e-04  1.58979596e+00 
 1.11613012e-04  1.59671226e+00 
 1.11623012e-04  1.60356601e+00 
 1.11633012e-04  1.61035695e+00 
 1.11643012e-04  1.61708483e+00 
 1.11653012e-04  1.62374940e+00 
 1.11663012e-04  1.63035040e+00 
 1.11673012e-04  1.63688761e+00 
 1.11683012e-04  1.64336076e+00 
 1.11693012e-04  1.64976962e+00 
 1.11703012e-04  1.65611394e+00 
 1.11713012e-04  1.66239351e+00 
 1.11723012e-04  1.66860807e+00 
 1.11733012e-04  1.67475740e+00 
 1.11743012e-04  1.68084126e+00 
 1.11753012e-04  1.68685944e+00 
 1.11763012e-04  1.69281171e+00 
 1.11773012e-04  1.69869785e+00 
 1.11783012e-04  1.70451763e+00 
 1.11793012e-04  1.71027085e+00 
 1.11803012e-04  1.71595728e+00 
 1.11813012e-04  1.72157672e+00 
 1.11823012e-04  1.72712895e+00 
 1.11833012e-04  1.73261377e+00 
 1.11843012e-04  1.73803098e+00 
 1.11853012e-04  1.74338037e+00 
 1.11863012e-04  1.74866173e+00 
 1.11873012e-04  1.75387489e+00 
 1.11883012e-04  1.75901963e+00 
 1.11893012e-04  1.76409577e+00 
 1.11903012e-04  1.76910311e+00 
 1.11913012e-04  1.77404147e+00 
 1.11923012e-04  1.77891066e+00 
 1.11933012e-04  1.78371049e+00 
 1.11943012e-04  1.78844079e+00 
 1.11953012e-04  1.79310138e+00 
 1.11963012e-04  1.79769207e+00 
 1.11973012e-04  1.80221269e+00 
 1.11983012e-04  1.80666308e+00 
 1.11993012e-04  1.81104305e+00 
 1.12003012e-04  1.81535245e+00 
 1.12013012e-04  1.81959109e+00 
 1.12023012e-04  1.82375883e+00 
 1.12033012e-04  1.82785550e+00 
 1.12043012e-04  1.83188093e+00 
 1.12053012e-04  1.83583497e+00 
 1.12063012e-04  1.83971746e+00 
 1.12073012e-04  1.84352825e+00 
 1.12083012e-04  1.84726719e+00 
 1.12093012e-04  1.85093413e+00 
 1.12103012e-04  1.85452891e+00 
 1.12113012e-04  1.85805139e+00 
 1.12123012e-04  1.86150144e+00 
 1.12133012e-04  1.86487889e+00 
 1.12143012e-04  1.86818363e+00 
 1.12153012e-04  1.87141550e+00 
 1.12163012e-04  1.87457438e+00 
 1.12173012e-04  1.87766012e+00 
 1.12183012e-04  1.88067260e+00 
 1.12193012e-04  1.88361168e+00 
 1.12203012e-04  1.88647724e+00 
 1.12213012e-04  1.88926915e+00 
 1.12223012e-04  1.89198729e+00 
 1.12233012e-04  1.89463153e+00 
 1.12243012e-04  1.89720175e+00 
 1.12253012e-04  1.89969784e+00 
 1.12263012e-04  1.90211968e+00 
 1.12273012e-04  1.90446715e+00 
 1.12283012e-04  1.90674014e+00 
 1.12293012e-04  1.90893854e+00 
 1.12303012e-04  1.91106225e+00 
 1.12313012e-04  1.91311116e+00 
 1.12323012e-04  1.91508515e+00 
 1.12333012e-04  1.91698415e+00 
 1.12343012e-04  1.91880803e+00 
 1.12353012e-04  1.92055671e+00 
 1.12363012e-04  1.92223008e+00 
 1.12373012e-04  1.92382807e+00 
 1.12383012e-04  1.92535057e+00 
 1.12393012e-04  1.92679750e+00 
 1.12403012e-04  1.92816877e+00 
 1.12413012e-04  1.92946431e+00 
 1.12423012e-04  1.93068402e+00 
 1.12433012e-04  1.93182783e+00 
 1.12443012e-04  1.93289567e+00 
 1.12453012e-04  1.93388746e+00 
 1.12463012e-04  1.93480313e+00 
 1.12473012e-04  1.93564261e+00 
 1.12483012e-04  1.93640584e+00 
 1.12493012e-04  1.93709276e+00 
 1.12503012e-04  1.93770331e+00 
 1.12513012e-04  1.93823742e+00 
 1.12523012e-04  1.93869506e+00 
 1.12533012e-04  1.93907616e+00 
 1.12543012e-04  1.93938068e+00 
 1.12553012e-04  1.93960858e+00 
 1.12563012e-04  1.93975982e+00 
 1.12573012e-04  1.93983435e+00 
 1.12583012e-04  1.93983214e+00 
 1.12593012e-04  1.93975316e+00 
 1.12603012e-04  1.93959739e+00 
 1.12613012e-04  1.93936480e+00 
 1.12623012e-04  1.93905536e+00 
 1.12633012e-04  1.93866906e+00 
 1.12643012e-04  1.93820589e+00 
 1.12653012e-04  1.93766584e+00 
 1.12663012e-04  1.93704890e+00 
 1.12673012e-04  1.93635506e+00 
 1.12683012e-04  1.93558433e+00 
 1.12693012e-04  1.93473671e+00 
 1.12703012e-04  1.93381220e+00 
 1.12713012e-04  1.93281083e+00 
 1.12723012e-04  1.93173261e+00 
 1.12733012e-04  1.93057755e+00 
 1.12743012e-04  1.92934568e+00 
 1.12753012e-04  1.92803702e+00 
 1.12763012e-04  1.92665161e+00 
 1.12773012e-04  1.92518949e+00 
 1.12783012e-04  1.92365068e+00 
 1.12793012e-04  1.92203524e+00 
 1.12803012e-04  1.92034321e+00 
 1.12813012e-04  1.91857463e+00 
 1.12823012e-04  1.91672958e+00 
 1.12833012e-04  1.91480809e+00 
 1.12843012e-04  1.91281024e+00 
 1.12853012e-04  1.91073610e+00 
 1.12863012e-04  1.90858572e+00 
 1.12873012e-04  1.90635920e+00 
 1.12883012e-04  1.90405659e+00 
 1.12893012e-04  1.90167800e+00 
 1.12903012e-04  1.89922349e+00 
 1.12913012e-04  1.89669317e+00 
 1.12923012e-04  1.89408712e+00 
 1.12933012e-04  1.89140545e+00 
 1.12943012e-04  1.88864825e+00 
 1.12953012e-04  1.88581563e+00 
 1.12963012e-04  1.88290770e+00 
 1.12973012e-04  1.87992457e+00 
 1.12983012e-04  1.87686635e+00 
 1.12993012e-04  1.87373317e+00 
 1.13003012e-04  1.87052516e+00 
 1.13013012e-04  1.86724243e+00 
 1.13023012e-04  1.86388511e+00 
 1.13033012e-04  1.86045336e+00 
 1.13043012e-04  1.85694729e+00 
 1.13053012e-04  1.85336706e+00 
 1.13063012e-04  1.84971280e+00 
 1.13073012e-04  1.84598467e+00 
 1.13083012e-04  1.84218283e+00 
 1.13093012e-04  1.83830741e+00 
 1.13103012e-04  1.83435859e+00 
 1.13113012e-04  1.83033653e+00 
 1.13123012e-04  1.82624139e+00 
 1.13133012e-04  1.82207333e+00 
 1.13143012e-04  1.81783254e+00 
 1.13153012e-04  1.81351919e+00 
 1.13163012e-04  1.80913346e+00 
 1.13173012e-04  1.80467553e+00 
 1.13183012e-04  1.80014558e+00 
 1.13193012e-04  1.79554381e+00 
 1.13203012e-04  1.79087039e+00 
 1.13213012e-04  1.78612554e+00 
 1.13223012e-04  1.78130945e+00 
 1.13233012e-04  1.77642231e+00 
 1.13243012e-04  1.77146433e+00 
 1.13253012e-04  1.76643572e+00 
 1.13263012e-04  1.76133669e+00 
 1.13273012e-04  1.75616744e+00 
 1.13283012e-04  1.75092820e+00 
 1.13293012e-04  1.74561919e+00 
 1.13303012e-04  1.74024062e+00 
 1.13313012e-04  1.73479272e+00 
 1.13323012e-04  1.72927571e+00 
 1.13333012e-04  1.72368983e+00 
 1.13343012e-04  1.71803531e+00 
 1.13353012e-04  1.71231238e+00 
 1.13363012e-04  1.70652128e+00 
 1.13373012e-04  1.70066225e+00 
 1.13383012e-04  1.69473554e+00 
 1.13393012e-04  1.68874139e+00 
 1.13403012e-04  1.68268005e+00 
 1.13413012e-04  1.67655177e+00 
 1.13423012e-04  1.67035680e+00 
 1.13433012e-04  1.66409541e+00 
 1.13443012e-04  1.65776785e+00 
 1.13453012e-04  1.65137438e+00 
 1.13463012e-04  1.64491527e+00 
 1.13473012e-04  1.63839078e+00 
 1.13483012e-04  1.63180119e+00 
 1.13493012e-04  1.62514676e+00 
 1.13503012e-04  1.61842777e+00 
 1.13513012e-04  1.61164450e+00 
 1.13523012e-04  1.60479723e+00 
 1.13533012e-04  1.59788623e+00 
 1.13543012e-04  1.59091179e+00 
 1.13553012e-04  1.58387420e+00 
 1.13563012e-04  1.57677375e+00 
 1.13573012e-04  1.56961073e+00 
 1.13583012e-04  1.56238543e+00 
 1.13593012e-04  1.55509815e+00 
 1.13603012e-04  1.54774919e+00 
 1.13613012e-04  1.54033884e+00 
 1.13623012e-04  1.53286742e+00 
 1.13633012e-04  1.52533522e+00 
 1.13643012e-04  1.51774256e+00 
 1.13653012e-04  1.51008974e+00 
 1.13663012e-04  1.50237708e+00 
 1.13673012e-04  1.49460488e+00 
 1.13683012e-04  1.48677348e+00 
 1.13693012e-04  1.47888318e+00 
 1.13703012e-04  1.47093431e+00 
 1.13713012e-04  1.46292719e+00 
 1.13723012e-04  1.45486215e+00 
 1.13733012e-04  1.44673951e+00 
 1.13743012e-04  1.43855961e+00 
 1.13753012e-04  1.43032277e+00 
 1.13763012e-04  1.42202933e+00 
 1.13773012e-04  1.41367963e+00 
 1.13783012e-04  1.40527400e+00 
 1.13793012e-04  1.39681279e+00 
 1.13803012e-04  1.38829634e+00 
 1.13813012e-04  1.37972499e+00 
 1.13823012e-04  1.37109909e+00 
 1.13833012e-04  1.36241899e+00 
 1.13843012e-04  1.35368504e+00 
 1.13853012e-04  1.34489758e+00 
 1.13863012e-04  1.33605699e+00 
 1.13873012e-04  1.32716361e+00 
 1.13883012e-04  1.31821780e+00 
 1.13893012e-04  1.30921992e+00 
 1.13903012e-04  1.30017034e+00 
 1.13913012e-04  1.29106942e+00 
 1.13923012e-04  1.28191753e+00 
 1.13933012e-04  1.27271503e+00 
 1.13943012e-04  1.26346230e+00 
 1.13953012e-04  1.25415970e+00 
 1.13963012e-04  1.24480762e+00 
 1.13973012e-04  1.23540642e+00 
 1.13983012e-04  1.22595649e+00 
 1.13993012e-04  1.21645821e+00 
 1.14003012e-04  1.20691195e+00 
 1.14013012e-04  1.19731810e+00 
 1.14023012e-04  1.18767705e+00 
 1.14033012e-04  1.17798918e+00 
 1.14043012e-04  1.16825488e+00 
 1.14053012e-04  1.15847454e+00 
 1.14063012e-04  1.14864855e+00 
 1.14073012e-04  1.13877732e+00 
 1.14083012e-04  1.12886122e+00 
 1.14093012e-04  1.11890066e+00 
 1.14103012e-04  1.10889605e+00 
 1.14113012e-04  1.09884777e+00 
 1.14123012e-04  1.08875623e+00 
 1.14133012e-04  1.07862184e+00 
 1.14143012e-04  1.06844499e+00 
 1.14153012e-04  1.05822611e+00 
 1.14163012e-04  1.04796559e+00 
 1.14173012e-04  1.03766385e+00 
 1.14183012e-04  1.02732129e+00 
 1.14193012e-04  1.01693834e+00 
 1.14203012e-04  1.00651540e+00 
 1.14213012e-04  9.96052896e-01 
 1.14223012e-04  9.85551241e-01 
 1.14233012e-04  9.75010855e-01 
 1.14243012e-04  9.64432159e-01 
 1.14253012e-04  9.53815575e-01 
 1.14263012e-04  9.43161528e-01 
 1.14273012e-04  9.32470441e-01 
 1.14283012e-04  9.21742741e-01 
 1.14293012e-04  9.10978856e-01 
 1.14303012e-04  9.00179215e-01 
 1.14313012e-04  8.89344249e-01 
 1.14323012e-04  8.78474389e-01 
 1.14333012e-04  8.67570069e-01 
 1.14343012e-04  8.56631723e-01 
 1.14353012e-04  8.45659787e-01 
 1.14363012e-04  8.34654698e-01 
 1.14373012e-04  8.23616893e-01 
 1.14383012e-04  8.12546813e-01 
 1.14393012e-04  8.01444898e-01 
 1.14403012e-04  7.90311590e-01 
 1.14413012e-04  7.79147332e-01 
 1.14423012e-04  7.67952569e-01 
 1.14433012e-04  7.56727745e-01 
 1.14443012e-04  7.45473307e-01 
 1.14453012e-04  7.34189704e-01 
 1.14463012e-04  7.22877382e-01 
 1.14473012e-04  7.11536793e-01 
 1.14483012e-04  7.00168387e-01 
 1.14493012e-04  6.88772616e-01 
 1.14503012e-04  6.77349933e-01 
 1.14513012e-04  6.65900792e-01 
 1.14523012e-04  6.54425648e-01 
 1.14533012e-04  6.42924956e-01 
 1.14543012e-04  6.31399174e-01 
 1.14553012e-04  6.19848759e-01 
 1.14563012e-04  6.08274170e-01 
 1.14573012e-04  5.96675866e-01 
 1.14583012e-04  5.85054309e-01 
 1.14593012e-04  5.73409959e-01 
 1.14603012e-04  5.61743279e-01 
 1.14613012e-04  5.50054731e-01 
 1.14623012e-04  5.38344780e-01 
 1.14633012e-04  5.26613890e-01 
 1.14643012e-04  5.14862526e-01 
 1.14653012e-04  5.03091155e-01 
 1.14663012e-04  4.91300243e-01 
 1.14673012e-04  4.79490259e-01 
 1.14683012e-04  4.67661670e-01 
 1.14693012e-04  4.55814946e-01 
 1.14703012e-04  4.43950556e-01 
 1.14713012e-04  4.32068971e-01 
 1.14723012e-04  4.20170661e-01 
 1.14733012e-04  4.08256098e-01 
 1.14743012e-04  3.96325754e-01 
 1.14753012e-04  3.84380102e-01 
 1.14763012e-04  3.72419615e-01 
 1.14773012e-04  3.60444767e-01 
 1.14783012e-04  3.48456033e-01 
 1.14793012e-04  3.36453886e-01 
 1.14803012e-04  3.24438803e-01 
 1.14813012e-04  3.12411260e-01 
 1.14823012e-04  3.00371731e-01 
 1.14833012e-04  2.88320695e-01 
 1.14843012e-04  2.76258628e-01 
 1.14853012e-04  2.64186007e-01 
 1.14863012e-04  2.52103310e-01 
 1.14873012e-04  2.40011016e-01 
 1.14883012e-04  2.27909603e-01 
 1.14893012e-04  2.15799550e-01 
 1.14903012e-04  2.03681335e-01 
 1.14913012e-04  1.91555438e-01 
 1.14923012e-04  1.79422339e-01 
 1.14933012e-04  1.67282518e-01 
 1.14943012e-04  1.55136453e-01 
 1.14953012e-04  1.42984627e-01 
 1.14963012e-04  1.30827519e-01 
 1.14973012e-04  1.18665610e-01 
 1.14983012e-04  1.06499380e-01 
 1.14993012e-04  9.43293098e-02 
 1.15003012e-04  8.21558812e-02 
 1.15013012e-04  6.99795748e-02 
 1.15023012e-04  5.78008717e-02 
 1.15033012e-04  4.56202530e-02 
 1.15043012e-04  3.34381998e-02 
 1.15053012e-04  2.12551932e-02 
 1.15063012e-04  9.07171450e-03 
 1.15073012e-04 -3.11175534e-03 
 1.15083012e-04 -1.52947353e-02 
 1.15093012e-04 -2.74767443e-02 
 1.15103012e-04 -3.96573015e-02 
 1.15113012e-04 -5.18359262e-02 
 1.15123012e-04 -6.40121376e-02 
 1.15133012e-04 -7.61854553e-02 
 1.15143012e-04 -8.83553990e-02 
 1.15153012e-04 -1.00521488e-01 
 1.15163012e-04 -1.12683244e-01 
 1.15173012e-04 -1.24840185e-01 
 1.15183012e-04 -1.36991834e-01 
 1.15193012e-04 -1.49137709e-01 
 1.15203012e-04 -1.61277334e-01 
 1.15213012e-04 -1.73410228e-01 
 1.15223012e-04 -1.85535914e-01 
 1.15233012e-04 -1.97653913e-01 
 1.15243012e-04 -2.09763749e-01 
 1.15253012e-04 -2.21864944e-01 
 1.15263012e-04 -2.33957020e-01 
 1.15273012e-04 -2.46039502e-01 
 1.15283012e-04 -2.58111914e-01 
 1.15293012e-04 -2.70173780e-01 
 1.15303012e-04 -2.82224625e-01 
 1.15313012e-04 -2.94263974e-01 
 1.15323012e-04 -3.06291354e-01 
 1.15333012e-04 -3.18306291e-01 
 1.15343012e-04 -3.30308311e-01 
 1.15353012e-04 -3.42296943e-01 
 1.15363012e-04 -3.54271715e-01 
 1.15373012e-04 -3.66232156e-01 
 1.15383012e-04 -3.78177794e-01 
 1.15393012e-04 -3.90108160e-01 
 1.15403012e-04 -4.02022785e-01 
 1.15413012e-04 -4.13921200e-01 
 1.15423012e-04 -4.25802937e-01 
 1.15433012e-04 -4.37667529e-01 
 1.15443012e-04 -4.49514509e-01 
 1.15453012e-04 -4.61343413e-01 
 1.15463012e-04 -4.73153774e-01 
 1.15473012e-04 -4.84945129e-01 
 1.15483012e-04 -4.96717015e-01 
 1.15493012e-04 -5.08468968e-01 
 1.15503012e-04 -5.20200528e-01 
 1.15513012e-04 -5.31911233e-01 
 1.15523012e-04 -5.43600624e-01 
 1.15533012e-04 -5.55268242e-01 
 1.15543012e-04 -5.66913629e-01 
 1.15553012e-04 -5.78536327e-01 
 1.15563012e-04 -5.90135881e-01 
 1.15573012e-04 -6.01711834e-01 
 1.15583012e-04 -6.13263734e-01 
 1.15593012e-04 -6.24791127e-01 
 1.15603012e-04 -6.36293560e-01 
 1.15613012e-04 -6.47770584e-01 
 1.15623012e-04 -6.59221747e-01 
 1.15633012e-04 -6.70646600e-01 
 1.15643012e-04 -6.82044697e-01 
 1.15653012e-04 -6.93415590e-01 
 1.15663012e-04 -7.04758834e-01 
 1.15673012e-04 -7.16073984e-01 
 1.15683012e-04 -7.27360598e-01 
 1.15693012e-04 -7.38618232e-01 
 1.15703012e-04 -7.49846447e-01 
 1.15713012e-04 -7.61044803e-01 
 1.15723012e-04 -7.72212861e-01 
 1.15733012e-04 -7.83350185e-01 
 1.15743012e-04 -7.94456338e-01 
 1.15753012e-04 -8.05530887e-01 
 1.15763012e-04 -8.16573398e-01 
 1.15773012e-04 -8.27583439e-01 
 1.15783012e-04 -8.38560580e-01 
 1.15793012e-04 -8.49504392e-01 
 1.15803012e-04 -8.60414447e-01 
 1.15813012e-04 -8.71290320e-01 
 1.15823012e-04 -8.82131584e-01 
 1.15833012e-04 -8.92937817e-01 
 1.15843012e-04 -9.03708596e-01 
 1.15853012e-04 -9.14443502e-01 
 1.15863012e-04 -9.25142115e-01 
 1.15873012e-04 -9.35804018e-01 
 1.15883012e-04 -9.46428795e-01 
 1.15893012e-04 -9.57016032e-01 
 1.15903012e-04 -9.67565315e-01 
 1.15913012e-04 -9.78076234e-01 
 1.15923012e-04 -9.88548378e-01 
 1.15933012e-04 -9.98981341e-01 
 1.15943012e-04 -1.00937472e+00 
 1.15953012e-04 -1.01972810e+00 
 1.15963012e-04 -1.03004108e+00 
 1.15973012e-04 -1.04031327e+00 
 1.15983012e-04 -1.05054426e+00 
 1.15993012e-04 -1.06073365e+00 
 1.16003012e-04 -1.07088105e+00 
 1.16013012e-04 -1.08098607e+00 
 1.16023012e-04 -1.09104830e+00 
 1.16033012e-04 -1.10106737e+00 
 1.16043012e-04 -1.11104288e+00 
 1.16053012e-04 -1.12097444e+00 
 1.16063012e-04 -1.13086167e+00 
 1.16073012e-04 -1.14070418e+00 
 1.16083012e-04 -1.15050159e+00 
 1.16093012e-04 -1.16025353e+00 
 1.16103012e-04 -1.16995961e+00 
 1.16113012e-04 -1.17961946e+00 
 1.16123012e-04 -1.18923270e+00 
 1.16133012e-04 -1.19879896e+00 
 1.16143012e-04 -1.20831788e+00 
 1.16153012e-04 -1.21778907e+00 
 1.16163012e-04 -1.22721219e+00 
 1.16173012e-04 -1.23658685e+00 
 1.16183012e-04 -1.24591270e+00 
 1.16193012e-04 -1.25518938e+00 
 1.16203012e-04 -1.26441653e+00 
 1.16213012e-04 -1.27359380e+00 
 1.16223012e-04 -1.28272082e+00 
 1.16233012e-04 -1.29179725e+00 
 1.16243012e-04 -1.30082274e+00 
 1.16253012e-04 -1.30979694e+00 
 1.16263012e-04 -1.31871949e+00 
 1.16273012e-04 -1.32759007e+00 
 1.16283012e-04 -1.33640833e+00 
 1.16293012e-04 -1.34517392e+00 
 1.16303012e-04 -1.35388652e+00 
 1.16313012e-04 -1.36254578e+00 
 1.16323012e-04 -1.37115137e+00 
 1.16333012e-04 -1.37970296e+00 
 1.16343012e-04 -1.38820023e+00 
 1.16353012e-04 -1.39664285e+00 
 1.16363012e-04 -1.40503049e+00 
 1.16373012e-04 -1.41336283e+00 
 1.16383012e-04 -1.42163955e+00 
 1.16393012e-04 -1.42986033e+00 
 1.16403012e-04 -1.43802487e+00 
 1.16413012e-04 -1.44613285e+00 
 1.16423012e-04 -1.45418395e+00 
 1.16433012e-04 -1.46217787e+00 
 1.16443012e-04 -1.47011430e+00 
 1.16453012e-04 -1.47799295e+00 
 1.16463012e-04 -1.48581350e+00 
 1.16473012e-04 -1.49357567e+00 
 1.16483012e-04 -1.50127915e+00 
 1.16493012e-04 -1.50892365e+00 
 1.16503012e-04 -1.51650888e+00 
 1.16513012e-04 -1.52403455e+00 
 1.16523012e-04 -1.53150038e+00 
 1.16533012e-04 -1.53890608e+00 
 1.16543012e-04 -1.54625137e+00 
 1.16553012e-04 -1.55353596e+00 
 1.16563012e-04 -1.56075959e+00 
 1.16573012e-04 -1.56792198e+00 
 1.16583012e-04 -1.57502286e+00 
 1.16593012e-04 -1.58206195e+00 
 1.16603012e-04 -1.58903899e+00 
 1.16613012e-04 -1.59595372e+00 
 1.16623012e-04 -1.60280588e+00 
 1.16633012e-04 -1.60959520e+00 
 1.16643012e-04 -1.61632143e+00 
 1.16653012e-04 -1.62298431e+00 
 1.16663012e-04 -1.62958360e+00 
 1.16673012e-04 -1.63611904e+00 
 1.16683012e-04 -1.64259039e+00 
 1.16693012e-04 -1.64899740e+00 
 1.16703012e-04 -1.65533982e+00 
 1.16713012e-04 -1.66161743e+00 
 1.16723012e-04 -1.66782999e+00 
 1.16733012e-04 -1.67397726e+00 
 1.16743012e-04 -1.68005900e+00 
 1.16753012e-04 -1.68607500e+00 
 1.16763012e-04 -1.69202502e+00 
 1.16773012e-04 -1.69790884e+00 
 1.16783012e-04 -1.70372623e+00 
 1.16793012e-04 -1.70947699e+00 
 1.16803012e-04 -1.71516089e+00 
 1.16813012e-04 -1.72077772e+00 
 1.16823012e-04 -1.72632727e+00 
 1.16833012e-04 -1.73180933e+00 
 1.16843012e-04 -1.73722369e+00 
 1.16853012e-04 -1.74257015e+00 
 1.16863012e-04 -1.74784852e+00 
 1.16873012e-04 -1.75305858e+00 
 1.16883012e-04 -1.75820014e+00 
 1.16893012e-04 -1.76327302e+00 
 1.16903012e-04 -1.76827702e+00 
 1.16913012e-04 -1.77321195e+00 
 1.16923012e-04 -1.77807763e+00 
 1.16933012e-04 -1.78287386e+00 
 1.16943012e-04 -1.78760048e+00 
 1.16953012e-04 -1.79225730e+00 
 1.16963012e-04 -1.79684415e+00 
 1.16973012e-04 -1.80136085e+00 
 1.16983012e-04 -1.80580723e+00 
 1.16993012e-04 -1.81018312e+00 
 1.17003012e-04 -1.81448836e+00 
 1.17013012e-04 -1.81872279e+00 
 1.17023012e-04 -1.82288623e+00 
 1.17033012e-04 -1.82697854e+00 
 1.17043012e-04 -1.83099955e+00 
 1.17053012e-04 -1.83494911e+00 
 1.17063012e-04 -1.83882707e+00 
 1.17073012e-04 -1.84263328e+00 
 1.17083012e-04 -1.84636760e+00 
 1.17093012e-04 -1.85002987e+00 
 1.17103012e-04 -1.85361995e+00 
 1.17113012e-04 -1.85713772e+00 
 1.17123012e-04 -1.86058301e+00 
 1.17133012e-04 -1.86395571e+00 
 1.17143012e-04 -1.86725567e+00 
 1.17153012e-04 -1.87048278e+00 
 1.17163012e-04 -1.87363689e+00 
 1.17173012e-04 -1.87671788e+00 
 1.17183012e-04 -1.87972562e+00 
 1.17193012e-04 -1.88266000e+00 
 1.17203012e-04 -1.88552090e+00 
 1.17213012e-04 -1.88830819e+00 
 1.17223012e-04 -1.89102176e+00 
 1.17233012e-04 -1.89366150e+00 
 1.17243012e-04 -1.89622730e+00 
 1.17253012e-04 -1.89871904e+00 
 1.17263012e-04 -1.90113663e+00 
 1.17273012e-04 -1.90347995e+00 
 1.17283012e-04 -1.90574891e+00 
 1.17293012e-04 -1.90794340e+00 
